med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Nacl 100ml",,,nacl,MATCH,93022838,"Phenylpropanolamine Hydrochloride 15 mg / Chlorpheniramine Maleate 2 mg Tablet (NALGESTAN)",Tablet,93026655,"Paclitaxel 6 mg/mL Injeksi (5 mL, MEGA LIFESCIENCES INDONESIS, 5ML)","Larutan Injeksi",93026656,"Paclitaxel 6 mg/mL Injeksi (16,7 mL, MEGA LIFESCIENCES INDONESIA, 16.7ML)","Larutan Injeksi",93021029,"Paclitaxel 6 mg/mL Injeksi (50 mL, ETANA BIOTECHNOLOGIES INDONESIA)","Larutan Injeksi",93021969,"Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet (NALGESTAN)",Tablet
"Nacl 500ml",,,nacl,MATCH,93026656,"Paclitaxel 6 mg/mL Injeksi (16,7 mL, MEGA LIFESCIENCES INDONESIA, 16.7ML)","Larutan Injeksi",93026655,"Paclitaxel 6 mg/mL Injeksi (5 mL, MEGA LIFESCIENCES INDONESIS, 5ML)","Larutan Injeksi",93022838,"Phenylpropanolamine Hydrochloride 15 mg / Chlorpheniramine Maleate 2 mg Tablet (NALGESTAN)",Tablet,93012702,"Paclitaxel 6 mg/mL Injeksi (16,7 mL, PACLON)","Larutan Injeksi",93020493,"Sodium Chloride 0,9% Infus (100 mL, ECOSOL NaCl)",Infus
"Natacen BPJS",,NATAMYCIN,natacen,MATCH,93004129,"Natamycin 50 mg/mL Tetes Mata (0,6 mL, NATACEN)","Tetes Mata",93004128,"Natamycin 50 mg/mL Tetes Mata (15 mL, NATACEN)","Tetes Mata",93004027,"Olopatadine Hydrochloride 1,15 mg/mL Tetes Mata (5 mL, PATACEN)","Tetes Mata",93004017,"Olopatadine Hydrochloride 1,15 mg/mL Tetes Mata (0.6 mL, PATACEN)","Tetes Mata",,,
"Natacen Strip Inhealth",,,natacen,MATCH,93004027,"Olopatadine Hydrochloride 1,15 mg/mL Tetes Mata (5 mL, PATACEN)","Tetes Mata",93004017,"Olopatadine Hydrochloride 1,15 mg/mL Tetes Mata (0.6 mL, PATACEN)","Tetes Mata",93004129,"Natamycin 50 mg/mL Tetes Mata (0,6 mL, NATACEN)","Tetes Mata",93004128,"Natamycin 50 mg/mL Tetes Mata (15 mL, NATACEN)","Tetes Mata",,,
Navitae,,,navitae,NO_MATCH,,,,,,,,,,,,,,,
neostigmine,,"NEOSTIGMINE METHYLSULFATE",neostigmine,MATCH,93012204,"Neostigmine Metilsulfate 0,5 mg/mL Injeksi (AMPUL, NOVELL PHARMACEUTICAL LABORATORIES)","Larutan Injeksi",93004766,"Neostigmine Metilsulfate 0,5 mg/mL Injeksi (PRATAPA NIRMALA)","Larutan Injeksi",93003072,"Neostigmine Metilsulfate 0,5 mg/mL Injeksi (1 mL, ETHICA)","Larutan Injeksi",93009848,"Neostigmine Metilsulfate 0,5 mg/mL Injeksi (1 mL, AMPUL, Tyzox)","Larutan Injeksi",93009847,"Neostigmine Metilsulfate 0,5 mg/mL Injeksi (1 mL, PREFILLED SYRINGE, Tyzox)","Larutan Injeksi"
"Neurobion 5000 Injeksi",,,neurobion,MATCH,93022425,"Cyanocobalamin 5000 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 100 mg Tablet Salut Gula (NEUROBION FORTE)","Kaplet Salut Gula",93022430,"Paracetamol 500 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 0,1 mg Tablet Salut Gula (DOLO-NEUROBION)","Kaplet Salut Gula",93015501,"Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 5000 mcg/3 mL Injeksi (DUS, 20 Pasang Ampul @ 1 ml, NEUROBION 5000)","Larutan Injeksi",,,,,,
"Neurosanbe Tab Inhealth",,,neurosanbe,MATCH,93014165,"Cyanocobalamin 5000 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 100 Injeksi (NEUROSANBE DUAL INJECTION)","Larutan Injeksi",93005037,"Cyanocobalamin 200 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput (NEUROSANBE)","Tablet Salut Selaput",93005945,"Cyanocobalamin 5000 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 100 mg Tablet Salut Gula (NEUROSANBE 5000)","Kaplet Salut Gula",93006154,"Metamizole sodium 500 mg / Cyanocobalamin 100 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 50 mg Tablet (NEUROSANBE PLUS)",Tablet,,,
"Neurosanbe Tablet",,,neurosanbe,MATCH,93014165,"Cyanocobalamin 5000 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 100 Injeksi (NEUROSANBE DUAL INJECTION)","Larutan Injeksi",93005037,"Cyanocobalamin 200 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput (NEUROSANBE)","Tablet Salut Selaput",93005945,"Cyanocobalamin 5000 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 100 mg Tablet Salut Gula (NEUROSANBE 5000)","Kaplet Salut Gula",93006154,"Metamizole sodium 500 mg / Cyanocobalamin 100 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 50 mg Tablet (NEUROSANBE PLUS)",Tablet,,,
"Neuvis Pro 1000 mg",,,"neuvis pro",MATCH,93026276,"Citicoline 500 mg/5 mL Sirup (NEUVIS PRO)",Sirup,93027052,"Citicoline 1000 mg Tablet Kunyah (NEUVIS PRO)","Tablet Kunyah",93013541,"Pseudoephedrine Hydrochloride 60 mg / Triprolidine Hydrochloride 2,5 mg Tablet (BRONCHITIN, NUFARINDO)",Tablet,93013579,"Oxytocin 10 IU/mL Injeksi (1 mL, MEPROFARM, PROTOCIN)","Larutan Injeksi",93011252,"Procaine Benzylpenicillin 3.000.000 IU Sebuk Injeksi (STREPTOMYCIN SULFATE MEIJI)","Serbuk Injeksi"
"Neuvis Pro 1000 Pro",,,"neuvis pro pro",MATCH,93026276,"Citicoline 500 mg/5 mL Sirup (NEUVIS PRO)",Sirup,93013541,"Pseudoephedrine Hydrochloride 60 mg / Triprolidine Hydrochloride 2,5 mg Tablet (BRONCHITIN, NUFARINDO)",Tablet,93013579,"Oxytocin 10 IU/mL Injeksi (1 mL, MEPROFARM, PROTOCIN)","Larutan Injeksi",93011252,"Procaine Benzylpenicillin 3.000.000 IU Sebuk Injeksi (STREPTOMYCIN SULFATE MEIJI)","Serbuk Injeksi",93000539,"Pramipexole 0,375 mg Tablet Pelepasan Lambat (PRAMIFROL ER)","Tablet Pelepasan Lambat"
"Neuvis Pro Syrup",,,"neuvis pro",MATCH,93026276,"Citicoline 500 mg/5 mL Sirup (NEUVIS PRO)",Sirup,93027052,"Citicoline 1000 mg Tablet Kunyah (NEUVIS PRO)","Tablet Kunyah",93010411,"Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup (100 mL, OBH TROPICA EXTRA MENTHOL)",Sirup,93011252,"Procaine Benzylpenicillin 3.000.000 IU Sebuk Injeksi (STREPTOMYCIN SULFATE MEIJI)","Serbuk Injeksi",93013541,"Pseudoephedrine Hydrochloride 60 mg / Triprolidine Hydrochloride 2,5 mg Tablet (BRONCHITIN, NUFARINDO)",Tablet
"Nevanac Eye Drop",,,"nevanac eye drop",MATCH,93007487,"Chloramphenicol 5 mg/mL Tetes Mata (10 mL, DECACETINE Eye Drops)","Tetes Mata",93007568,"Polymixin B Sulfate 6000 IU / Neomycin Sulfate 3,5 mg / Dexamethasone 1 mg Tetes Mata (5 mL, NELYDEX Eye Drops)","Tetes Mata",93024945,"Paracetamol 100 mg/mL Drops (15 mL, ERLANGGA EDI LABORATORIES (ERELA), STRAWBERRY)","Tetes Oral (Oral Drops)",93024062,"Tropicamide 10 mg/mL Tetes Mata (5 mL, ERLANGGA EDI LABORATORIES (ERELA))","Tetes Mata",93015028,"Clobetasol Propionate 0,5 mg/g Salep (10 g, ETERCON PHARMA)",Salep
"nicardipin Inj",,,nicardipin,MATCH,93020431,"Nicardipine Hydrochloride 1 mg/mL Injeksi (PHAPROS)","Larutan Injeksi",93013773,"Nicardipine Hydrochloride 1 mg Injeksi (tidak dipakai) (DARYA-VARIA LABORATORIA, DUS, 10 AMPUL @ 10 ML)","Larutan Injeksi",93020793,"Nicardipine Hydrochloride 1 mg/mL Injeksi (KIMIA FARMA)","Larutan Injeksi",93021696,"Nicardipine Hydrochloride 1 mg/mL Injeksi (AMPUL, DARYA-VARIA LABORATORIA)","Larutan Injeksi",93009369,"Nicardipine Hydrochloride 1 mg/mL Injeksi (10 mL, MAHAKAM BETA FARMA)","Larutan Injeksi"
"Nifedipin 10mg",,NIFEDIPINE,nifedipin,MATCH,93005998,"Nifedipine 10 mg Tablet Salut Selaput (KIMIA FARMA)","Tablet Salut Selaput",93003879,"Nifedipine 10 mg Tablet Salut Selaput (DEXA MEDICA)","Tablet Salut Selaput",93021156,"Nifedipine 20 mg Tablet Pelepasan Lambat (ADALAT OROS)","Tablet Pelepasan Lambat",93005573,"Nifedipine 10 mg Tablet Salut Selaput (NIFEDIN)","Tablet Salut Selaput",93012768,"Nifedipine 10 mg Tablet Pelepasan Lambat (FARMALAT ER)","Tablet Pelepasan Lambat"
"Noncort BPJS",,"DICLOFENAC SODIUM",noncort,MATCH,93004184,"Diclofenac Sodium 1 mg/mL Tetes Mata (0,6 mL, NONCORT)","Tetes Mata",93004183,"Diclofenac Sodium 1 mg/mL Tetes Mata (5 mL, NONCORT)","Tetes Mata",,,,,,,,,
"Noncort Strip Inhealth",,,noncort,MATCH,93004184,"Diclofenac Sodium 1 mg/mL Tetes Mata (0,6 mL, NONCORT)","Tetes Mata",93004183,"Diclofenac Sodium 1 mg/mL Tetes Mata (5 mL, NONCORT)","Tetes Mata",,,,,,,,,
"Norages Inj",,,norages,MATCH,93013638,"Paracetamol 500 mg Tablet (NOVAGESIC)",Tablet,93012436,"Metamizole Sodium 250 mg/mL Drops (NORAGES)","Tetes Oral (Oral Drops)",93011831,"Metamizole Sodium 250 mg/5 mL Sirup (NORAGES)",Sirup,93006620,"Paracetamol 120 mg/5 mL Sirup (NOVAGESIC)",Sirup,93006708,"Paracetamol 650 mg Tablet (NOVAGESIC FORTE)",Tablet
"Norepinephrine Bitartrate",,NOREPINEPHRINE,"norepinephrine bitartrate",MATCH,93024154,"Norepinephrine Bitartrate 1 mg/mL Injeksi (QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93021415,"Norepinephrine Bitartrate 1 mg/mL Injeksi (4 mL, HEXPHARM JAYA LABORATORIES)","Larutan Injeksi",93025382,"Norepinephrine Bitartrate 1 mg/mL Injeksi (INFION)","Larutan Injeksi",93005463,"Norepinephrine Bitartrate 1 mg/mL Injeksi (4 mL, ETHICA INDUSTRI FARMASI)","Larutan Injeksi",93012941,"Norepinephrine Bitartrate 1 mg/mL Injeksi (4 mL, NOVELL PHARMACEUTICAL LABORATORIES)","Larutan Injeksi"
norevell,,,norevell,MATCH,93000576,"Sevoflurane 250 mL Inhalasi (NOREVELL)","Larutan Inhalasi",,,,,,,,,,,,
"Novorapid Pen",,,novorapid,MATCH,93021768,"Insulin Aspart 30 IU / Insulin Aspart Protamine 70 IU/mL Suspensi Injeksi (10 mL, NOVORAPID, VIAL)","Suspensi Injeksi",93021928,"Insulin Aspart 100 U/mL Larutan Injeksi (3 mL, NOVORAPID)","Larutan Injeksi",93021926,"Insulin Aspart 100 U/mL Larutan Injeksi (10 mL, NOVORAPID)","Larutan Injeksi",93021927,"Insulin Aspart 100 U/mL Larutan Injeksi (10 mL, NOVORAPID, VIAL)","Larutan Injeksi",93014354,"Insulin Aspart 30 IU / Insulin Aspart Protamine 70 IU/mL Suspensi Injeksi (10 mL, NOVORAPID)","Suspensi Injeksi"
nupovel,,,nupovel,MATCH,93019195,"Propofol 10 mg/mL Injeksi (NUPOVEL)","Larutan Injeksi",93012769,"Propofol 10 mg/mL Injeksi (20 mL, NUPOVEL, VIAL)","Larutan Injeksi",93009929,"Propofol 10 mg/mL Injeksi (NUPOVEL, VIAL)","Larutan Injeksi",,,,,,
"Nutriflam Neo",,,"nutriflam neo",MATCH,93024575,"Ekstrak Boswellia Serrata 100 mg / Ekstrak Curcuma Longa Rhizoma 250 mg / Bioperine 2.5 mg / Vitamin K2 22.5 mg Kapsul (NUTRIFLAM NEO)",Kapsul,93011458,"Vitamin B1 33,33 mg / Vitamin B6 33,33 mg / Vitamin B12 333,33 mcg (NEUROBORAN INJEKSI)","Larutan Injeksi",93015672,"Salbutamol Sulfate 1 mg/mL Cairan Inhalasi (2,5 mL, VENTOLIN NEBULES)","Larutan Inhalasi",93014165,"Cyanocobalamin 5000 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 100 Injeksi (NEUROSANBE DUAL INJECTION)","Larutan Injeksi",93008687,"Neomycin/Polymycin B Sulphate/ Dexamethasone (ISOTIC NEOLYSON)","Tetes Mata"
Ocufresh,,,ocufresh,MATCH,93006737,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (OCUFRESH)","Tetes Mata",93020539,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (5 mL, OCUFRESH)","Tetes Mata",,,,,,,,,
"Ocufresh ED BPJS",,"SODIUM CHLORIDE, POTASSIUM CHLORIDE",ocufresh,MATCH,93006737,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (OCUFRESH)","Tetes Mata",93020539,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (5 mL, OCUFRESH)","Tetes Mata",,,,,,,,,
"Omeprazol 20mg Tab",,OMPERAZOLE,omeprazol,MATCH,93025324,"Water for Injection (10 mL, OMEPRAZOLE SODIUM WATER FOR INJECTION, VIAL)","Larutan Injeksi",93021689,"Omeprazole 20 mg Kapsul Lepas Tunda (MEGA LIFESCIENCES INDONESIA)","Kapsul Pelepasan Lambat",93026528,"Omeprazole Sodium 40 mg Serbuk Injeksi (DUS, 1 VIAL @ 40 MG, INTERBAT)","Serbuk Injeksi Liofilisasi",93021034,"Omeprazole Sodium 40 mg Serbuk Injeksi (NULAB PHARMACEUTICAL INDONESIA)","Serbuk Injeksi Liofilisasi",93021360,"Omeprazole Sodium 40 mg Serbuk Injeksi (DARYA-VARIA LABORATORIA)","Serbuk Injeksi Liofilisasi"
"omeprazol injeksi",,,omeprazol,MATCH,93025324,"Water for Injection (10 mL, OMEPRAZOLE SODIUM WATER FOR INJECTION, VIAL)","Larutan Injeksi",93025130,"Omeprazole 20 mg Kapsul Lepas Tunda (MUTIARA MUKTI FARMA)","Kapsul Pelepasan Lambat",93026528,"Omeprazole Sodium 40 mg Serbuk Injeksi (DUS, 1 VIAL @ 40 MG, INTERBAT)","Serbuk Injeksi Liofilisasi",93025797,"Omeprazole 20 mg Kapsul Lepas Tunda (BERNOFARM)","Kapsul Pelepasan Lambat",93020432,"Omeprazole 20 mg Kapsul Lepas Tunda (PHAPROS)","Kapsul Pelepasan Lambat"
"Omeprazole 20mg",,,omeprazole,MATCH,93025324,"Water for Injection (10 mL, OMEPRAZOLE SODIUM WATER FOR INJECTION, VIAL)","Larutan Injeksi",93021689,"Omeprazole 20 mg Kapsul Lepas Tunda (MEGA LIFESCIENCES INDONESIA)","Kapsul Pelepasan Lambat",93026528,"Omeprazole Sodium 40 mg Serbuk Injeksi (DUS, 1 VIAL @ 40 MG, INTERBAT)","Serbuk Injeksi Liofilisasi",93021034,"Omeprazole Sodium 40 mg Serbuk Injeksi (NULAB PHARMACEUTICAL INDONESIA)","Serbuk Injeksi Liofilisasi",93021360,"Omeprazole Sodium 40 mg Serbuk Injeksi (DARYA-VARIA LABORATORIA)","Serbuk Injeksi Liofilisasi"
"Ondansetron 4mg",,,ondansetron,MATCH,93024160,"Ondansetron Hydrochloride 2 mg/mL Injeksi (4 mL, QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93021772,"Ondansetron Hydrochloride 8 mg Tablet Salut Selaput (MEGA LIFESCIENCES INDONESIA)","Tablet Salut Selaput",93021779,"Ondansetron Hydrochloride 8 mg Tablet Salut Selaput (IMFARMIND FARMASI INDUSTRI)","Tablet Salut Selaput",93021905,"Ondansetron Hydrochloride Dihydrate 2 mg/mL Injeksi (4 mL, IPHA LABORATORIES)","Larutan Injeksi",93021903,"Ondansetron Hydrochloride Dihydrate 2 mg/mL Injeksi (2 mL, IPHA LABORATORIES)","Larutan Injeksi"
"Ondansetron Inj",,ONDANSETRON,ondansetron,MATCH,93024160,"Ondansetron Hydrochloride 2 mg/mL Injeksi (4 mL, QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93021772,"Ondansetron Hydrochloride 8 mg Tablet Salut Selaput (MEGA LIFESCIENCES INDONESIA)","Tablet Salut Selaput",93021779,"Ondansetron Hydrochloride 8 mg Tablet Salut Selaput (IMFARMIND FARMASI INDUSTRI)","Tablet Salut Selaput",93021905,"Ondansetron Hydrochloride Dihydrate 2 mg/mL Injeksi (4 mL, IPHA LABORATORIES)","Larutan Injeksi",93021903,"Ondansetron Hydrochloride Dihydrate 2 mg/mL Injeksi (2 mL, IPHA LABORATORIES)","Larutan Injeksi"
"Ondansetron Inj 8 mg/4 ml",,ONDANSETRON,ondansetron,MATCH,93024160,"Ondansetron Hydrochloride 2 mg/mL Injeksi (4 mL, QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93021772,"Ondansetron Hydrochloride 8 mg Tablet Salut Selaput (MEGA LIFESCIENCES INDONESIA)","Tablet Salut Selaput",93021779,"Ondansetron Hydrochloride 8 mg Tablet Salut Selaput (IMFARMIND FARMASI INDUSTRI)","Tablet Salut Selaput",93021905,"Ondansetron Hydrochloride Dihydrate 2 mg/mL Injeksi (4 mL, IPHA LABORATORIES)","Larutan Injeksi",93021903,"Ondansetron Hydrochloride Dihydrate 2 mg/mL Injeksi (2 mL, IPHA LABORATORIES)","Larutan Injeksi"
"Opexa Drop",,LEVOFLOXACIN,opexa,MATCH,93003234,"Levofloxacin Hemihydrate 5 mg/mL Tetes Mata (OPEXA)","Tetes Mata",,,,,,,,,,,,
"Optiflox Tetes Mata 5 Ml",,LEVOFLOXACIN,optiflox,MATCH,93010303,"Levofloxacin Hemihydrate 5 mg/mL Tetes Mata (5 mL, OPTIFLOX)","Tetes Mata",,,,,,,,,,,,
"Optimax For G",,,"optimax for g",MATCH,93015467,"Zinc Sulfate 10 mg / Ascorbic Acid 500 mg Tablet Salut Selaput (ALIVE BIOCOM ZINC C GO FORTE, Dus, 10 strip @ 10 kaplet salut selaput, PT. AFIFARMA)","Tablet Salut Selaput",93026047,"Glucosamine Hydrochloride 1500 mg / Chondroitin Sulfate 1200 mg / Methylsulfonylmethane 500 mg / Manganese Sulfate 2,5 mg / Magnesium 20 mg / Zinc Sulfate 5 mg / Selenium 50 mcg Serbuk Effervescent (GOOD LIFE GCM FORTE)","Serbuk Effervescent",93016427,"Folic Acid 1 mg Tablet (Umum)",Tablet,93023932,"Extract of Lithospermi Radix 0.1 mg/ Prednisolone 0.5 mg/Lidocaine 7.5 mg/ Ethyl Aminobenzoate 10 mg/ Cetrimide 1.25 mg (BORRAGINOL-S)",Salep,93024357,"Vitamin A (sebagai Vit A Palmitat) 850IU / Vitamin B1 (sebagai Vit B1 HCl) 3mg / Vitamin B2 (sebagai Vit B2 Sodium Fosfat) 2mg / Vitamin B6 (sebagai Vit B6 HCl) 5mg / Vitamin B12 5mcg / Vitamin B5 (Dekspantenol 3 mg) 3.20mg / Vitamin D 100IU / Minyak Ikan Cod 7.5mg / Kalsium (Kalsium hipofosfit 500mg) 117.61mg / Ekstrak Curcuma xanthorrhiza Rhizome 10mg (CP EMULS GROW RASA ORANGE)",Sirup
"Optimax O3",,,"optimax o3",MATCH,93023963,"Ekstrak Echinacea Purpirea Radix 100 mg / Zinc Picolinate 5 mg / Ekstrak Phyllantus Niruri Herba 25 mg / Ekstrak Sambucus Nigra Fructus 400 mg/5 mL Sirup (60 mL, IMUDATOR OPTIMA)",Sirup,93027047,"Omega-3 600 mg / Lutein 10 mg / Lycopene 2 mg Kapsul Lunak (OPTIMAX O3)","Kapsul Lunak",93009943,"Polymyxin B Sulfate 10000 IU, Chloramphenicol 50 mg, Benzocaine 10 mg Tetes Telinga (OTOLIN)","Tetes Telinga",93012189,"Human Normal Immunoglobulin 5% Injeksi (50 mL, OCTAGAM)","Larutan Injeksi",93004521,"Paracetamol 60 mg / 0,6 mL Drops (tidak dipakai) (OTTOPAN)","Tetes Oral (Oral Drops)"
"Optimax Premio",,"Vitamin C, Vitamin E, Lutein, Zeaxanthin, Zinc","optimax premio",MATCH,93023963,"Ekstrak Echinacea Purpirea Radix 100 mg / Zinc Picolinate 5 mg / Ekstrak Phyllantus Niruri Herba 25 mg / Ekstrak Sambucus Nigra Fructus 400 mg/5 mL Sirup (60 mL, IMUDATOR OPTIMA)",Sirup,93014835,"Dried Aluminium Hydroxide Gel 600 mg / Magnesium Hydroxide 600 mg / Simethicone Emulsion 30 160 mg/14 mL Suspensi (PIMAG PREMIUM)",Suspensi,93024354,"Curcuma Xanthorrhiza Extract 13.33mg / Frukto Oligo Sakarida (Prebiotik) 500mg / Omega 3 (Fish Oil) 32mg / DHA 2.14mg / Vitamin B1 3mg / Vitamin B2 2mg / Vitamin B6 5mg / Vitamin B12 5mcg / Betakaroten 10% 4mg / Asam Pantotenat (Dekspantenol 3mg) 3.2mg (CP SHARPY RASA STRAWBERRY)",Sirup,93025993,"Ekstrak Curcuma xanthorrhiza Rhizome 13,5 mg / Retinyl Palmitate 1000 IU / Thiamin Hydrochloride 3 mg / Riboflavin 1,5 mg / Pyridoxine Hydrochloride 1 mg / Cyanocobalamin 2,5 mcg / Docosahexaenoic Acid 10 mg / Calcium Pantothenate 3 mg / Fructooligosaccharide 500 mg /5 mL Cairan Obat Dalam (60 mL, CAVICUR)","Cairan Obat Dalam",93027054,"Marine Hydrolized Collagen 500 mg / Ekstrak Punica granatum Pericarp 125 mg / Tocopherol 45 IU / Ceramoside Powder 15 mg Tablet Salut Selaput (SELOXY PREMIUM)","Tablet Salut Selaput"
"Optimax Syrup",,,optimax,MATCH,93023963,"Ekstrak Echinacea Purpirea Radix 100 mg / Zinc Picolinate 5 mg / Ekstrak Phyllantus Niruri Herba 25 mg / Ekstrak Sambucus Nigra Fructus 400 mg/5 mL Sirup (60 mL, IMUDATOR OPTIMA)",Sirup,93027047,"Omega-3 600 mg / Lutein 10 mg / Lycopene 2 mg Kapsul Lunak (OPTIMAX O3)","Kapsul Lunak",,,,,,,,,
"Ozempic Single Dose",,,ozempic,MATCH,93007075,"Semaglutide 1,34 mg/mL Larutan Injeksi (OZEMPIC)","Larutan Injeksi",,,,,,,,,,,,
"P-pred BPJS",,"PREDNISOLONE ACETATE","p pred",MATCH,93013076,"Prednisolone Acetate 10 mg/mL Tetes Mata (0.6 mL, P-PRED)","Tetes Mata",93013075,"Prednisolone Acetate 10 mg/mL Tetes Mata (5 mL, P-PRED)","Tetes Mata",93004311,"Miconazole Nitrate 2% Krim (SAMPHARINDO PERDANA, TUBE)",Krim,93009348,"Dabigatran Etexilate 110 mg Kapsul (PRADAXA)",Kapsul,93014996,"Paracetamol 100 mg/mL Drops (15 mL, OBAT ANAK SUMANG CAP PEDANG)","Tetes Oral (Oral Drops)"
"P-pred Strip Inhealth",,,"p pred",MATCH,93013076,"Prednisolone Acetate 10 mg/mL Tetes Mata (0.6 mL, P-PRED)","Tetes Mata",93013075,"Prednisolone Acetate 10 mg/mL Tetes Mata (5 mL, P-PRED)","Tetes Mata",93004311,"Miconazole Nitrate 2% Krim (SAMPHARINDO PERDANA, TUBE)",Krim,93009348,"Dabigatran Etexilate 110 mg Kapsul (PRADAXA)",Kapsul,93014996,"Paracetamol 100 mg/mL Drops (15 mL, OBAT ANAK SUMANG CAP PEDANG)","Tetes Oral (Oral Drops)"
"Pagenax Inj",,,pagenax,MATCH,93003699,"Brolucizumab 120 mg / mL Injeksi (PAGENAX)","Larutan Injeksi",,,,,,,,,,,,
"pantocain 2%",,"TETRACAINE HYDROCHLORIDE","pantocain %",MATCH,93004760,"Tetracaine Hydrochloride 10 mg/mL Tetes Mata (5 mL, PANTOCAIN 1%)","Tetes Mata",93004776,"Tetracaine Hydrochloride 20 mg/mL Tetes Mata (5 mL, PANTOCAIN 2%)","Tetes Mata",93004780,"Tetracaine Hydrochloride 20 mg/mL Tetes Mata (15 mL, PANTOCAIN 2%)","Tetes Mata",93004054,"Tetracaine Hydrochloride 5 mg/mL Tetes Mata (15 mL, PANTOCAIN 0,5%)","Tetes Mata",93004051,"Tetracaine Hydrochloride 5 mg/mL Tetes Mata (5 mL, PANTOCAIN 0,5%)","Tetes Mata"
"Pantoprazol 40 Mg Inj",,,pantoprazol,MATCH,93024206,"Pantoprazole Sodium 40 mg Tablet Salut Enterik (KIMIA FARMA)","Tablet Salut Enterik",93024207,"Pantoprazole Sodium 20 mg Tablet Salut Enterik (KIMIA FARMA)","Tablet Salut Enterik",93027255,"Pantoprazole sodium sesquihydrate 22.6 mg ~ Pantoprazole 20 mg Tablet salut enterik (AMAROX PHARMA GLOBAL)","Tablet Salut Enterik",93027254,"Pantoprazole sodium sesquihydrate 45.1 mg ~ Pantoprazole 40 mg Tablet salut enterik (AMAROX PHARMA GLOBAL)","Tablet Salut Enterik",93015728,"Pantoprazole Sodium 40 mg Serbuk Injeksi (PROMEDRAHARDJO FARMASI INDUSTRI)","Serbuk Injeksi"
"Pantozol 40 Mg Tab",,,pantozol,MATCH,93019414,"Pantoprazole Sodium 20 mg Tablet Salut Enterik (PANTOZOL 20)","Tablet Salut Enterik",93014339,"Pantoprazole sodium sesquihydrate 45.1 mg ~ Pantoprazole 40 mg Tablet salut enterik (PANTOZOL 40)","Tablet Salut Enterik",93014340,"Pantoprazole sodium sequihydrate 45.1 mg~ Pantoprazole 40 mg Serbuk injeksi (PANTOZOL IV)","Serbuk Injeksi",,,,,,
"Paracetamol 500mg",,Paracetamol,paracetamol,MATCH,93000462,"Paracetamol 60 mg / 0,6 mL Drops (tidak dipakai) (AFI FARMA)","Tetes Oral (Oral Drops)",93015366,"Paracetamol 500 mg Tablet (PARACETAMOL TABLET 500 MG, STRIP)",Tablet,93019288,"Paracetamol 500 mg Tablet (AFIFARMA, PT AFIFARMA, STRIP)",Tablet,93024945,"Paracetamol 100 mg/mL Drops (15 mL, ERLANGGA EDI LABORATORIES (ERELA), STRAWBERRY)","Tetes Oral (Oral Drops)",93025356,"Paracetamol 500 mg Tablet (STRIP, sumber tanushu pharmaceutical industri)",Tablet
"Paracetamol Infus",,,paracetamol,MATCH,93015366,"Paracetamol 500 mg Tablet (PARACETAMOL TABLET 500 MG, STRIP)",Tablet,93000462,"Paracetamol 60 mg / 0,6 mL Drops (tidak dipakai) (AFI FARMA)","Tetes Oral (Oral Drops)",93019288,"Paracetamol 500 mg Tablet (AFIFARMA, PT AFIFARMA, STRIP)",Tablet,93024945,"Paracetamol 100 mg/mL Drops (15 mL, ERLANGGA EDI LABORATORIES (ERELA), STRAWBERRY)","Tetes Oral (Oral Drops)",93025356,"Paracetamol 500 mg Tablet (STRIP, sumber tanushu pharmaceutical industri)",Tablet
